order_id,user_id,variant,order_timestamp,order_value,units,device,favorite_genre,segment
1423,92450,control,2024-06-20 10:36:04,65.03,1,mobile,country,mid_value
1424,92721,treatment,2024-06-16 07:08:24,59.42,2,desktop,k_pop,mid_value
1425,92749,treatment,2024-06-12 20:47:48,63.75,1,mobile,pop,mid_value
1426,92859,treatment,2024-06-30 19:51:36,84.67,1,desktop,pop,mid_value
1427,92869,treatment,2024-07-06 21:50:40,76.28,3,mobile,k_pop,new_user
1428,92966,control,2024-07-02 12:40:08,85.11,1,mobile,latin,mid_value
1429,93018,control,2024-07-11 06:07:52,85.7,2,desktop,country,high_value
1430,93048,control,2024-07-02 00:58:40,44.35,3,mobile,rock,mid_value
1431,93115,treatment,2024-07-09 10:48:48,64.67,3,mobile,pop,mid_value
1432,93128,treatment,2024-07-07 04:48:49,53.99,2,desktop,pop,new_user
1433,93155,control,2024-06-18 12:30:50,47.46,2,desktop,rock,low_value
1434,93159,control,2024-06-27 22:21:34,66.69,3,desktop,country,high_value
1435,93180,treatment,2024-06-10 02:01:12,69.89,1,mobile,pop,mid_value
1436,93199,treatment,2024-06-13 02:13:38,59.51,2,mobile,hip_hop,low_value
1437,93243,treatment,2024-06-22 08:32:43,47.23,1,mobile,rock,new_user
1438,93291,control,2024-06-29 19:28:34,48.48,1,desktop,latin,mid_value
1439,93315,treatment,2024-06-27 08:21:22,95.76,2,desktop,rock,high_value
1440,93446,treatment,2024-07-01 16:25:46,90.65,2,mobile,country,mid_value
1441,93513,control,2024-06-14 03:03:30,45.51,2,mobile,pop,low_value
1442,93530,treatment,2024-06-29 20:22:01,79.15,2,mobile,country,high_value
1443,93552,treatment,2024-06-14 14:15:17,65.09,2,tablet,pop,high_value
1444,93610,treatment,2024-07-03 02:41:52,68.24,1,mobile,rock,mid_value
1445,93697,control,2024-07-01 16:12:55,97.64,1,mobile,k_pop,mid_value
1446,93715,treatment,2024-07-17 15:21:33,104.17,4,mobile,country,high_value
1447,93813,control,2024-06-18 23:48:56,57.44,1,mobile,country,high_value
1448,93825,treatment,2024-06-26 20:41:57,92.08,2,mobile,country,low_value
1449,93893,treatment,2024-06-17 21:10:41,67.62,2,mobile,country,high_value
1450,93918,treatment,2024-06-20 16:15:16,67.42,1,mobile,pop,mid_value
1451,93985,treatment,2024-06-24 07:15:34,80.49,3,tablet,latin,high_value
1452,94009,treatment,2024-07-08 20:04:32,30.39,4,desktop,hip_hop,new_user
1453,94027,control,2024-06-19 13:07:36,61.77,3,tablet,pop,low_value
1454,94049,treatment,2024-07-10 14:59:35,54.62,1,mobile,pop,mid_value
1455,94111,treatment,2024-07-18 22:56:40,68.48,1,desktop,latin,low_value
1456,94141,treatment,2024-06-14 23:25:05,47.99,2,mobile,latin,low_value
1457,94151,treatment,2024-07-08 16:14:03,90.71,1,mobile,rock,mid_value
1458,94235,treatment,2024-07-02 10:10:53,78.34,1,mobile,hip_hop,mid_value
1459,94264,treatment,2024-07-12 15:47:16,77.72,4,desktop,pop,new_user
1460,94312,treatment,2024-07-12 07:53:21,55.16,2,tablet,hip_hop,low_value
1461,94333,treatment,2024-07-02 01:00:34,67.82,1,mobile,pop,mid_value
1462,94351,control,2024-07-15 16:30:23,81.38,1,desktop,k_pop,new_user
1463,94356,treatment,2024-07-08 05:49:25,54.18,2,desktop,k_pop,mid_value
1464,94398,control,2024-06-14 13:05:01,49.74,1,mobile,rock,mid_value
1465,94403,control,2024-06-29 18:15:00,77.71,1,mobile,rock,high_value
1466,94455,treatment,2024-07-05 18:16:10,65.36,3,desktop,rock,low_value
1467,94472,treatment,2024-06-03 03:41:19,48.59,2,mobile,pop,mid_value
1468,94682,control,2024-06-13 00:50:42,83.58,3,mobile,hip_hop,high_value
1469,94756,treatment,2024-07-04 00:29:39,82.07,1,mobile,country,high_value
1470,94773,treatment,2024-06-25 09:07:09,56.41,1,mobile,hip_hop,mid_value
1471,94784,control,2024-07-12 00:32:08,40.13,2,mobile,rock,new_user
1472,94879,treatment,2024-07-04 02:43:12,61.88,4,mobile,k_pop,high_value
1473,94884,control,2024-06-21 01:50:06,43.28,1,mobile,rock,new_user
1474,94955,control,2024-07-09 22:26:23,94.19,2,desktop,pop,high_value
1475,94980,treatment,2024-07-17 03:26:28,69.56,3,mobile,pop,mid_value
1476,94996,control,2024-06-24 03:17:06,80.45,2,mobile,pop,mid_value
1477,95042,control,2024-06-27 09:13:56,38.91,2,mobile,latin,new_user
1478,95070,treatment,2024-07-19 19:46:04,66.77,2,mobile,country,low_value
1479,95133,control,2024-07-19 05:56:50,52.29,1,desktop,rock,new_user
1480,95142,treatment,2024-07-09 17:41:30,55.74,2,desktop,pop,low_value
1481,95161,control,2024-07-09 21:13:40,56.62,3,mobile,pop,mid_value
1482,95163,control,2024-06-24 20:11:04,25.2,1,mobile,latin,new_user
1483,95247,treatment,2024-07-18 16:50:30,77.76,1,desktop,country,mid_value
1484,95484,treatment,2024-07-05 12:53:48,82.82,1,desktop,country,high_value
1485,95518,treatment,2024-07-08 21:58:56,92.12,2,mobile,country,high_value
1486,95535,control,2024-06-25 11:15:09,52.82,2,desktop,pop,low_value
1487,95599,control,2024-06-26 23:23:42,76.94,2,mobile,pop,mid_value
1488,95613,control,2024-07-09 15:22:22,26.8,2,mobile,country,low_value
1489,95709,control,2024-06-20 10:00:28,72.12,2,mobile,rock,high_value
1490,95720,treatment,2024-07-07 15:32:25,51.65,3,tablet,pop,mid_value
1491,95831,treatment,2024-07-07 00:03:54,79.99,1,mobile,pop,high_value
1492,96079,treatment,2024-06-26 14:23:38,81.97,2,mobile,latin,high_value
1493,96093,treatment,2024-07-18 02:21:40,69.6,2,mobile,pop,new_user
1494,96137,treatment,2024-06-06 02:51:56,80.28,1,mobile,rock,high_value
1495,96184,treatment,2024-06-23 11:18:16,91.64,1,desktop,country,high_value
1496,96188,control,2024-06-12 00:14:53,52.12,4,desktop,rock,low_value
1497,96227,treatment,2024-06-16 07:29:14,57.36,2,mobile,pop,low_value
1498,96248,treatment,2024-06-19 22:45:56,29.92,5,mobile,country,low_value
1499,96267,control,2024-07-10 14:30:50,62.01,3,mobile,rock,low_value
1500,96327,control,2024-06-28 07:05:13,66.81,2,mobile,k_pop,low_value
1501,96336,treatment,2024-07-07 23:53:31,63.22,1,mobile,hip_hop,low_value
1502,96442,treatment,2024-07-11 00:32:04,79.43,1,desktop,rock,mid_value
1503,96498,control,2024-07-01 06:43:32,85.59,3,desktop,latin,low_value
1504,96619,treatment,2024-06-22 05:05:44,64.48,3,desktop,country,mid_value
1505,96633,control,2024-06-30 04:56:36,77.0,2,mobile,latin,mid_value
1506,96634,treatment,2024-07-04 23:36:50,87.92,2,mobile,latin,mid_value
1507,96659,treatment,2024-07-23 08:24:59,64.15,2,desktop,hip_hop,low_value
1508,96694,treatment,2024-06-28 04:13:54,50.98,2,desktop,k_pop,high_value
1509,96825,treatment,2024-07-11 12:06:28,56.03,4,desktop,country,mid_value
1510,97140,control,2024-06-20 01:08:03,83.19,2,mobile,k_pop,mid_value
1511,97309,control,2024-07-23 06:04:13,63.58,2,mobile,rock,high_value
1512,97330,treatment,2024-07-15 21:56:17,69.05,1,mobile,pop,low_value
1513,97354,treatment,2024-07-08 05:43:25,50.73,4,mobile,rock,new_user
1514,97406,treatment,2024-06-27 15:45:04,41.56,2,mobile,latin,mid_value
1515,97613,treatment,2024-06-24 12:54:08,82.31,3,mobile,pop,mid_value
1516,97667,treatment,2024-06-23 00:28:56,41.15,1,mobile,k_pop,mid_value
1517,97886,control,2024-06-17 04:39:20,57.81,2,mobile,pop,high_value
1518,97902,control,2024-06-04 17:37:39,44.89,1,mobile,latin,new_user
1519,97932,treatment,2024-06-26 19:04:27,89.58,3,mobile,pop,mid_value
1520,98025,treatment,2024-07-16 10:18:50,64.72,4,tablet,hip_hop,mid_value
1521,98088,control,2024-06-25 02:07:04,81.73,4,desktop,country,high_value
1522,98210,treatment,2024-07-17 23:02:27,91.42,3,mobile,rock,low_value
1523,98215,treatment,2024-06-20 06:06:25,12.0,2,desktop,rock,new_user
1524,98233,control,2024-07-01 00:14:25,34.06,2,mobile,k_pop,low_value
1525,98273,treatment,2024-07-13 12:19:10,63.7,2,mobile,latin,high_value
1526,98443,treatment,2024-06-17 03:38:16,64.22,1,mobile,hip_hop,new_user
1527,98475,control,2024-06-26 07:31:44,31.72,2,desktop,country,new_user
1528,98497,control,2024-06-24 06:57:38,73.43,2,desktop,latin,mid_value
1529,98504,control,2024-06-06 08:46:19,88.91,2,desktop,country,high_value
1530,98516,treatment,2024-06-17 03:15:17,74.11,1,mobile,k_pop,low_value
1531,98522,treatment,2024-07-07 11:09:41,91.24,3,mobile,k_pop,high_value
1532,98540,treatment,2024-06-19 00:55:45,85.76,2,tablet,hip_hop,mid_value
1533,98621,treatment,2024-06-18 00:14:23,63.6,2,mobile,hip_hop,high_value
1534,98757,control,2024-06-28 11:51:56,60.7,3,desktop,country,mid_value
1535,98835,treatment,2024-06-14 01:48:52,93.65,3,desktop,latin,high_value
1536,99016,treatment,2024-06-28 17:42:56,72.89,2,mobile,pop,mid_value
1537,99019,control,2024-06-22 05:18:34,95.62,2,desktop,latin,high_value
1538,99065,treatment,2024-07-17 11:45:46,49.99,1,mobile,pop,mid_value
1539,99105,control,2024-06-24 23:15:33,46.28,1,mobile,country,low_value
1540,99212,control,2024-06-18 21:00:47,48.58,2,mobile,latin,mid_value
1541,99257,treatment,2024-06-22 01:58:43,68.64,1,desktop,k_pop,new_user
1542,99267,treatment,2024-06-24 21:40:06,100.04,2,mobile,country,high_value
1543,99300,control,2024-06-15 10:01:27,79.27,1,mobile,rock,mid_value
1544,99335,control,2024-06-26 02:36:59,52.63,2,mobile,hip_hop,low_value
1545,99541,control,2024-06-02 06:52:32,66.85,2,mobile,rock,mid_value
1546,99555,treatment,2024-06-07 07:37:52,76.39,5,desktop,rock,mid_value
1547,99564,control,2024-06-19 21:19:22,67.62,2,desktop,country,mid_value
1548,99589,treatment,2024-06-24 06:41:41,51.01,2,mobile,rock,mid_value
1549,99666,control,2024-07-04 06:07:46,61.23,1,mobile,hip_hop,high_value
1550,99796,treatment,2024-06-17 23:21:25,37.57,1,mobile,latin,low_value
1551,99850,control,2024-07-05 00:34:46,35.44,3,mobile,latin,low_value
1552,99871,treatment,2024-06-17 03:15:06,42.35,2,desktop,rock,low_value
1553,99913,treatment,2024-07-08 12:01:01,59.76,2,mobile,k_pop,low_value
1554,99929,control,2024-06-16 05:53:59,81.65,1,mobile,latin,new_user
1555,100025,control,2024-06-15 04:06:57,49.43,3,mobile,pop,mid_value
1556,100067,control,2024-06-28 20:47:06,98.9,5,mobile,rock,high_value
1557,100099,control,2024-06-20 23:20:39,75.46,1,desktop,rock,high_value
1558,100261,control,2024-06-23 21:22:57,66.96,1,mobile,pop,mid_value
1559,100332,control,2024-06-29 14:50:16,82.4,1,desktop,pop,high_value
1560,100463,control,2024-07-15 03:31:45,39.55,2,desktop,hip_hop,new_user
1561,100554,control,2024-06-24 00:35:46,73.4,1,tablet,latin,new_user
1562,100651,control,2024-06-16 22:41:30,52.44,4,mobile,hip_hop,low_value
1563,100713,treatment,2024-07-11 09:38:07,90.11,2,mobile,latin,mid_value
1564,100823,treatment,2024-07-12 20:34:00,106.13,7,mobile,rock,high_value
1565,100915,control,2024-07-05 18:19:51,72.9,2,desktop,pop,mid_value
1566,100920,control,2024-06-01 21:43:33,94.04,1,desktop,country,mid_value
1567,100971,control,2024-06-30 12:57:36,95.42,3,mobile,latin,high_value
1568,101073,control,2024-06-22 00:22:43,54.86,4,mobile,pop,low_value
1569,101103,treatment,2024-07-16 15:32:43,93.88,5,mobile,rock,high_value
1570,101115,treatment,2024-07-05 17:28:20,81.58,2,mobile,country,high_value
1571,101148,control,2024-06-21 22:54:19,64.84,5,mobile,rock,high_value
1572,101253,control,2024-07-03 13:02:27,94.99,2,desktop,latin,high_value
1573,101306,treatment,2024-07-11 20:24:14,73.59,2,mobile,rock,high_value
1574,101312,control,2024-06-11 19:53:08,82.83,3,desktop,rock,high_value
1575,101376,treatment,2024-07-08 19:58:41,60.49,3,tablet,pop,mid_value
1576,101403,treatment,2024-06-24 09:02:50,65.39,1,mobile,hip_hop,high_value
1577,101477,control,2024-07-06 06:14:39,48.81,2,mobile,country,new_user
1578,101506,treatment,2024-07-14 08:36:07,77.15,2,mobile,country,mid_value
1579,101512,control,2024-07-23 18:12:59,80.61,2,mobile,pop,high_value
1580,101645,treatment,2024-07-08 22:06:03,72.84,3,desktop,rock,high_value
1581,101655,control,2024-06-14 11:10:35,46.62,1,mobile,country,mid_value
1582,101714,treatment,2024-07-07 14:11:04,66.11,2,mobile,country,low_value
1583,101916,treatment,2024-07-08 21:00:16,55.95,2,mobile,k_pop,new_user
1584,101971,control,2024-06-27 12:00:18,92.37,2,desktop,rock,high_value
1585,101978,control,2024-06-07 01:12:39,58.36,4,mobile,pop,mid_value
1586,102147,control,2024-06-30 09:57:36,60.12,2,mobile,hip_hop,low_value
1587,102166,control,2024-06-09 13:24:45,66.39,1,desktop,k_pop,high_value
1588,102263,treatment,2024-06-24 22:52:05,55.73,2,mobile,rock,new_user
1589,102272,treatment,2024-06-02 03:10:59,66.93,3,mobile,rock,mid_value
1590,102315,treatment,2024-06-19 12:35:31,71.25,2,mobile,pop,mid_value
1591,102400,control,2024-07-04 05:12:01,33.17,1,mobile,rock,new_user
1592,102447,control,2024-07-01 02:18:40,63.42,1,desktop,pop,low_value
1593,102504,treatment,2024-07-22 01:37:58,50.15,2,mobile,country,low_value
1594,102536,treatment,2024-06-04 14:28:16,89.88,2,mobile,country,high_value
1595,102583,treatment,2024-06-27 23:36:45,77.21,2,mobile,hip_hop,mid_value
1596,102702,control,2024-06-15 00:01:27,74.12,2,desktop,hip_hop,low_value
1597,102765,treatment,2024-07-04 00:47:31,41.12,2,mobile,latin,new_user
1598,102768,treatment,2024-07-07 05:52:41,99.19,1,tablet,pop,high_value
1599,102899,treatment,2024-07-09 02:26:58,102.26,2,mobile,country,high_value
1600,102910,control,2024-06-13 07:26:33,49.68,2,mobile,pop,high_value
1601,102937,treatment,2024-06-03 16:41:59,85.49,1,mobile,country,high_value
1602,102962,treatment,2024-06-20 16:01:23,63.66,2,mobile,rock,mid_value
1603,102998,treatment,2024-07-02 11:21:39,79.13,2,desktop,k_pop,mid_value
1604,103036,control,2024-06-11 11:34:41,81.99,3,tablet,hip_hop,high_value
1605,103172,treatment,2024-06-28 01:57:55,106.63,2,mobile,pop,high_value
1606,103231,treatment,2024-06-27 18:19:27,92.08,2,mobile,country,high_value
1607,103458,control,2024-07-05 02:55:29,41.95,1,mobile,country,new_user
1608,103534,control,2024-06-13 20:28:55,46.71,1,desktop,pop,low_value
1609,103546,treatment,2024-06-20 20:35:38,46.47,2,desktop,rock,low_value
1610,103607,control,2024-07-07 20:56:23,81.38,2,desktop,latin,mid_value
1611,103620,treatment,2024-06-23 10:49:14,94.11,2,desktop,latin,mid_value
1612,103760,control,2024-06-24 19:46:35,49.45,2,mobile,pop,mid_value
1613,103800,treatment,2024-07-13 03:35:07,73.9,1,mobile,rock,high_value
1614,103828,control,2024-06-29 14:48:08,77.63,2,mobile,pop,mid_value
1615,103831,control,2024-06-24 19:47:05,40.69,1,mobile,pop,mid_value
1616,103863,control,2024-06-20 20:20:00,63.96,3,mobile,k_pop,mid_value
1617,103930,control,2024-07-05 16:04:00,34.29,2,mobile,rock,mid_value
1618,104216,treatment,2024-07-01 18:06:16,50.85,3,mobile,k_pop,mid_value
1619,104266,treatment,2024-07-10 12:34:26,44.46,1,mobile,rock,low_value
1620,104476,treatment,2024-06-29 15:34:19,14.92,1,desktop,pop,low_value
1621,104511,treatment,2024-06-08 11:54:14,59.25,3,mobile,latin,high_value
1622,104616,control,2024-07-07 20:14:50,92.66,1,mobile,pop,mid_value
1623,104737,treatment,2024-07-13 05:54:29,65.65,5,mobile,k_pop,high_value
1624,104758,control,2024-06-08 12:26:14,32.2,2,mobile,rock,low_value
1625,105050,control,2024-06-30 00:34:06,69.81,3,tablet,rock,mid_value
1626,105054,control,2024-06-15 23:07:33,53.43,1,mobile,country,new_user
1627,105180,treatment,2024-06-05 16:37:52,12.0,2,mobile,country,low_value
1628,105202,control,2024-07-11 08:21:01,63.29,2,mobile,hip_hop,new_user
1629,105239,treatment,2024-06-28 16:16:58,59.88,3,desktop,k_pop,low_value
1630,105252,treatment,2024-06-13 05:10:38,62.32,2,mobile,latin,mid_value
1631,105276,control,2024-06-09 20:08:51,49.42,2,tablet,rock,mid_value
1632,105297,treatment,2024-07-13 09:22:10,74.67,2,mobile,hip_hop,mid_value
1633,105354,treatment,2024-06-04 17:35:53,71.65,1,mobile,k_pop,high_value
1634,105364,treatment,2024-07-14 16:45:37,48.66,2,desktop,rock,new_user
1635,105389,treatment,2024-06-26 12:01:23,61.51,1,mobile,pop,mid_value
1636,105403,treatment,2024-07-15 22:31:07,64.03,2,mobile,rock,high_value
1637,105442,treatment,2024-07-04 20:08:51,84.71,2,mobile,latin,high_value
1638,105445,treatment,2024-07-01 11:55:48,72.69,2,mobile,country,mid_value
1639,105508,treatment,2024-07-04 04:31:50,95.21,2,mobile,latin,high_value
1640,105529,control,2024-06-19 16:12:07,95.03,2,desktop,rock,high_value
1641,105683,treatment,2024-06-01 02:59:25,72.0,1,tablet,country,high_value
1642,105802,control,2024-06-28 05:58:20,83.28,4,desktop,rock,high_value
1643,105862,control,2024-07-23 10:03:46,76.64,2,desktop,pop,mid_value
1644,105878,control,2024-06-25 22:34:28,74.72,1,mobile,pop,low_value
1645,106010,treatment,2024-07-07 22:15:04,41.25,2,mobile,hip_hop,low_value
1646,106115,control,2024-07-12 00:08:11,99.7,4,desktop,hip_hop,mid_value
1647,106154,treatment,2024-06-30 04:32:12,31.39,1,mobile,rock,low_value
1648,106155,treatment,2024-07-16 18:06:17,52.19,4,desktop,k_pop,high_value
1649,106173,control,2024-06-16 20:58:14,102.87,2,tablet,rock,high_value
1650,106432,treatment,2024-07-01 23:19:53,75.84,2,desktop,rock,mid_value
1651,106444,treatment,2024-07-07 14:34:32,39.01,2,mobile,country,new_user
1652,106459,control,2024-06-26 05:15:17,87.82,2,mobile,pop,high_value
1653,106526,treatment,2024-06-15 13:41:37,70.35,2,mobile,rock,mid_value
1654,106527,treatment,2024-07-16 14:38:32,60.79,4,desktop,pop,low_value
1655,106619,control,2024-06-23 10:25:09,33.27,1,desktop,k_pop,low_value
1656,106673,treatment,2024-06-14 17:13:40,19.69,4,desktop,latin,new_user
1657,106688,control,2024-06-21 07:13:28,81.0,3,mobile,k_pop,high_value
1658,106785,control,2024-06-10 03:47:40,72.53,1,tablet,pop,mid_value
1659,106831,control,2024-07-10 07:29:20,61.86,1,mobile,country,high_value
1660,106975,treatment,2024-06-22 00:47:06,87.53,1,mobile,latin,mid_value
1661,106983,control,2024-06-21 10:50:44,67.8,1,mobile,rock,high_value
1662,107283,treatment,2024-06-12 17:30:36,61.94,1,mobile,latin,low_value
1663,107284,treatment,2024-07-05 23:45:02,59.3,1,mobile,latin,low_value
1664,107317,treatment,2024-06-16 09:37:18,51.93,1,mobile,k_pop,low_value
1665,107423,treatment,2024-07-02 04:34:27,94.64,1,mobile,country,high_value
1666,107512,control,2024-07-08 21:11:39,58.29,2,mobile,pop,low_value
1667,107553,treatment,2024-06-10 12:18:05,91.57,2,mobile,pop,high_value
1668,107562,control,2024-06-24 04:46:29,82.79,1,desktop,rock,mid_value
1669,107595,treatment,2024-06-17 06:05:36,81.02,1,mobile,hip_hop,mid_value
1670,107603,control,2024-06-22 02:36:56,97.99,1,mobile,pop,high_value
1671,107607,control,2024-06-29 21:39:24,50.19,1,desktop,k_pop,mid_value
1672,107655,control,2024-07-20 19:41:20,39.6,2,mobile,pop,mid_value
1673,107697,treatment,2024-06-05 10:16:18,99.68,2,mobile,pop,high_value
1674,107717,treatment,2024-07-07 16:08:47,85.66,5,mobile,pop,high_value
1675,107739,treatment,2024-06-21 08:06:49,57.85,1,desktop,k_pop,mid_value
1676,108020,control,2024-06-17 20:27:52,109.43,1,desktop,hip_hop,high_value
1677,108242,control,2024-06-13 14:16:25,36.58,2,mobile,hip_hop,new_user
1678,108413,treatment,2024-06-27 07:21:15,54.98,3,mobile,latin,low_value
1679,108456,treatment,2024-06-26 05:58:08,60.83,1,tablet,pop,new_user
1680,108486,control,2024-06-25 09:44:10,56.24,1,mobile,pop,mid_value
1681,108488,control,2024-07-18 15:49:35,52.53,1,desktop,hip_hop,new_user
1682,108528,treatment,2024-07-03 07:46:27,89.23,3,mobile,country,high_value
1683,108537,treatment,2024-06-09 16:51:12,54.4,1,mobile,hip_hop,mid_value
1684,108538,control,2024-07-01 08:45:27,71.9,4,mobile,country,high_value
1685,108539,control,2024-07-08 23:39:01,91.3,3,desktop,rock,high_value
1686,108669,treatment,2024-07-04 09:05:54,43.37,3,desktop,country,new_user
1687,108683,treatment,2024-07-12 22:25:40,68.83,1,desktop,k_pop,high_value
1688,108790,treatment,2024-06-23 19:30:54,86.99,1,tablet,k_pop,low_value
1689,108874,treatment,2024-06-26 18:13:31,59.83,2,desktop,country,low_value
1690,108900,control,2024-07-02 19:59:57,91.29,1,mobile,country,mid_value
1691,108994,control,2024-06-24 15:44:58,30.59,2,mobile,pop,new_user
1692,109056,treatment,2024-06-18 16:55:13,95.11,1,mobile,country,low_value
1693,109085,control,2024-06-29 04:05:13,103.7,1,tablet,hip_hop,mid_value
1694,109114,control,2024-06-26 23:23:08,61.87,1,mobile,hip_hop,high_value
1695,109137,treatment,2024-07-16 22:08:50,94.4,2,desktop,latin,high_value
1696,109247,control,2024-06-30 22:59:04,68.01,3,mobile,pop,mid_value
1697,109309,control,2024-06-03 09:04:18,68.89,2,desktop,k_pop,low_value
1698,109486,control,2024-06-13 20:34:36,56.41,4,mobile,k_pop,low_value
1699,109494,treatment,2024-07-09 13:38:50,66.75,1,mobile,pop,low_value
1700,109717,treatment,2024-07-07 17:14:37,46.49,2,tablet,pop,low_value
1701,109756,treatment,2024-06-09 06:42:59,67.63,3,mobile,hip_hop,mid_value
1702,109766,control,2024-06-18 20:39:56,63.59,3,desktop,hip_hop,mid_value
1703,110050,treatment,2024-07-22 00:10:44,59.26,3,mobile,rock,high_value
1704,110093,treatment,2024-06-29 02:02:50,73.57,2,desktop,country,mid_value
1705,110104,control,2024-06-26 17:11:51,75.34,1,desktop,hip_hop,high_value
1706,110308,control,2024-06-26 11:10:36,84.32,3,mobile,pop,high_value
1707,110314,control,2024-07-04 15:49:29,65.99,1,mobile,latin,mid_value
1708,110365,control,2024-06-26 13:15:49,51.45,4,mobile,latin,new_user
1709,110516,treatment,2024-06-12 05:21:39,113.48,5,mobile,hip_hop,high_value
1710,110704,treatment,2024-06-26 07:54:01,65.79,8,mobile,pop,mid_value
1711,110811,control,2024-06-03 01:17:30,88.09,2,mobile,country,high_value
1712,110814,treatment,2024-06-21 14:56:43,90.42,2,mobile,pop,new_user
1713,110880,control,2024-06-24 16:33:47,55.99,3,tablet,k_pop,new_user
1714,110898,treatment,2024-06-08 21:05:13,46.25,4,mobile,pop,high_value
1715,110903,treatment,2024-06-17 22:59:22,47.94,1,mobile,k_pop,low_value
1716,110910,control,2024-07-12 02:50:01,59.17,3,desktop,country,low_value
1717,111211,control,2024-06-26 19:50:10,72.36,1,mobile,k_pop,mid_value
1718,111247,treatment,2024-07-05 14:18:30,78.54,4,tablet,pop,high_value
1719,111252,control,2024-06-11 23:10:08,85.42,2,mobile,latin,high_value
1720,111313,control,2024-06-05 17:59:40,62.74,3,mobile,hip_hop,mid_value
1721,111372,control,2024-07-07 14:04:13,42.46,2,mobile,latin,mid_value
1722,111404,treatment,2024-06-19 20:13:20,50.93,1,mobile,rock,new_user
1723,111458,control,2024-07-24 12:25:56,45.86,3,mobile,latin,new_user
1724,111472,control,2024-06-26 07:26:32,88.49,4,mobile,rock,high_value
1725,111641,control,2024-07-09 01:51:13,83.03,1,mobile,pop,low_value
1726,111758,treatment,2024-06-18 06:02:36,95.59,3,mobile,latin,high_value
1727,111884,control,2024-06-19 08:45:56,44.92,1,mobile,pop,low_value
1728,111967,treatment,2024-06-20 02:40:32,70.46,1,mobile,country,high_value
1729,112116,treatment,2024-07-12 00:19:18,110.19,3,desktop,rock,high_value
1730,112378,treatment,2024-06-04 02:55:12,84.81,1,mobile,rock,high_value
1731,112460,treatment,2024-06-22 13:37:09,61.04,2,mobile,country,high_value
1732,112475,treatment,2024-06-23 01:50:03,53.17,2,mobile,rock,high_value
1733,112501,treatment,2024-06-20 06:04:36,70.07,1,mobile,rock,low_value
1734,112723,control,2024-06-08 10:15:00,46.62,1,mobile,rock,low_value
1735,112786,treatment,2024-06-11 04:21:43,92.36,1,mobile,latin,high_value
1736,112850,control,2024-06-22 04:46:33,73.54,1,mobile,pop,new_user
1737,112851,control,2024-07-03 16:49:18,75.51,2,mobile,latin,mid_value
1738,112895,treatment,2024-06-13 17:26:59,83.33,1,mobile,pop,mid_value
1739,112928,treatment,2024-07-03 05:42:51,73.66,4,desktop,pop,high_value
1740,112950,treatment,2024-07-10 02:32:50,43.31,2,mobile,pop,mid_value
1741,113013,control,2024-06-10 18:22:33,42.26,2,mobile,pop,low_value
1742,113042,control,2024-07-01 19:29:35,94.54,3,desktop,pop,mid_value
1743,113095,treatment,2024-07-11 21:26:35,38.28,2,mobile,latin,low_value
1744,113201,control,2024-06-26 17:07:46,69.94,1,desktop,rock,mid_value
1745,113204,treatment,2024-06-17 22:14:40,65.4,2,mobile,hip_hop,mid_value
1746,113214,treatment,2024-06-21 19:13:17,61.7,2,mobile,latin,new_user
1747,113273,control,2024-07-19 17:07:50,81.51,1,mobile,country,high_value
1748,113286,treatment,2024-06-25 03:50:20,72.13,2,mobile,hip_hop,low_value
1749,113313,control,2024-07-03 14:22:38,85.13,4,desktop,hip_hop,mid_value
1750,113333,control,2024-07-03 14:47:00,80.24,3,mobile,k_pop,mid_value
1751,113372,control,2024-06-18 01:43:30,62.21,3,desktop,pop,low_value
1752,113383,treatment,2024-06-13 15:12:12,55.0,2,desktop,k_pop,mid_value
1753,113385,control,2024-06-25 03:42:32,85.49,3,mobile,k_pop,mid_value
1754,113410,control,2024-06-25 13:40:52,62.5,2,desktop,k_pop,low_value
1755,113456,control,2024-07-21 15:05:47,49.16,1,desktop,hip_hop,new_user
1756,113491,treatment,2024-06-20 22:55:22,72.02,2,mobile,country,low_value
1757,113596,treatment,2024-06-20 20:42:53,54.03,2,mobile,pop,low_value
1758,113621,treatment,2024-07-02 11:54:23,78.67,1,mobile,rock,high_value
1759,113665,control,2024-06-22 11:14:16,44.17,1,mobile,latin,mid_value
1760,113710,control,2024-06-27 13:09:21,87.47,4,mobile,hip_hop,high_value
1761,113807,treatment,2024-07-02 13:23:21,50.74,3,mobile,pop,low_value
1762,113869,control,2024-06-14 20:04:53,36.53,1,mobile,country,low_value
1763,113927,control,2024-06-24 07:31:45,87.94,2,mobile,pop,mid_value
1764,114018,control,2024-07-09 06:28:36,64.99,1,mobile,rock,low_value
1765,114085,control,2024-06-14 11:58:36,52.56,2,mobile,hip_hop,new_user
1766,114161,treatment,2024-07-07 13:46:48,77.46,2,mobile,rock,low_value
1767,114201,treatment,2024-07-03 23:47:18,68.76,3,mobile,country,mid_value
1768,114305,control,2024-06-14 03:30:22,79.45,1,mobile,rock,high_value
1769,114381,treatment,2024-06-17 22:58:11,76.67,2,mobile,country,mid_value
1770,114398,control,2024-06-30 16:52:48,59.71,2,desktop,hip_hop,mid_value
1771,114509,control,2024-07-17 15:21:57,99.61,4,mobile,country,high_value
1772,114513,control,2024-07-02 12:46:46,50.72,1,mobile,k_pop,low_value
